Actual,Predicted,Error
66.6400,66.6464,0.0064
64.2100,64.3535,0.1435
65.7400,65.5853,0.1547
66.1300,66.1441,0.0141
65.2600,65.2647,0.0047
65.2400,65.2400,0.0000
62.6600,62.6600,0.0000
65.3300,65.3595,0.0295
64.6600,64.6432,0.0168
66.9200,66.7541,0.1659
64.1800,64.1800,0.0000
62.8000,63.6537,0.8537
63.6300,63.7065,0.0765
62.8900,62.8900,0.0000
65.2600,65.2600,0.0000
65.5000,65.5000,0.0000
65.8800,65.8604,0.0196
65.7800,65.7995,0.0195
66.6300,66.6610,0.0310
65.7900,65.7900,0.0000
65.2600,65.3170,0.0570
65.5900,65.5627,0.0273
66.6600,66.6472,0.0128
64.4700,64.3714,0.0986
65.4600,65.4730,0.0130
67.2700,67.2700,0.0000
65.3800,65.3755,0.0045
65.8400,65.7860,0.0540
64.7300,64.4889,0.2411
62.7600,62.8930,0.1330
65.6300,65.6778,0.0478
66.3300,66.1679,0.1621
63.2600,63.2600,0.0000
64.5600,64.5600,0.0000
62.1500,62.1854,0.0354
63.3600,63.3600,0.0000
66.1300,66.0754,0.0546
64.7300,64.7351,0.0051
64.3700,64.3771,0.0071
65.6500,65.6500,0.0000
65.8400,65.8045,0.0355
62.9600,62.9938,0.0338
62.8800,63.0185,0.1385
62.7365,62.7363,0.0002
66.3400,64.7461,1.5939
65.4500,65.4756,0.0256
63.0555,63.0613,0.0058
62.7900,63.1808,0.3908
65.1700,65.1859,0.0159
64.7200,64.7154,0.0046
62.6000,62.6000,0.0000
65.5500,65.5460,0.0040
65.3900,65.4271,0.0371
63.2500,63.2500,0.0000
64.0300,64.0251,0.0049
65.0400,64.8804,0.1596
66.2100,66.2100,0.0000
63.6900,63.6900,0.0000
65.4000,65.4070,0.0070
64.1500,64.7645,0.6145
65.7000,65.7000,0.0000
64.2829,64.2814,0.0015
64.6800,65.1921,0.5121
65.6000,64.9910,0.6090
65.4400,65.4400,0.0000
64.7300,64.9751,0.2451
65.1100,65.1100,0.0000
66.2700,66.3606,0.0906
64.1800,64.1800,0.0000
63.8600,63.8497,0.0103
65.2100,65.2100,0.0000
64.8000,64.8378,0.0378
64.4900,65.4635,0.9735
65.2600,65.2600,0.0000
64.8900,64.9429,0.0529
64.9700,65.0997,0.1297
63.3300,63.4431,0.1131
66.0300,66.0300,0.0000
63.4300,64.2240,0.7940
63.9165,63.9210,0.0046
66.0100,65.9294,0.0806
65.5400,65.5400,0.0000
66.5800,66.5384,0.0416
65.6900,65.6823,0.0077
64.2400,64.1641,0.0759
66.4700,66.4700,0.0000
65.7800,65.7981,0.0181
64.9900,64.9900,0.0000
64.0600,64.0280,0.0320
66.2300,66.2300,0.0000
66.6200,66.5548,0.0652
65.1500,65.1500,0.0000
65.1100,65.3569,0.2469
65.4800,65.6480,0.1680
65.3200,65.3252,0.0052
66.5000,66.4987,0.0013
64.7300,64.7362,0.0062
66.9700,66.9026,0.0674
66.2900,66.2993,0.0093
64.4000,64.4000,0.0000
65.1500,65.1560,0.0060
64.7200,64.7200,0.0000
65.7000,65.7000,0.0000
66.3900,66.1364,0.2536
64.9100,65.1717,0.2617
62.9700,62.9700,0.0000
66.3400,66.3330,0.0070
66.0300,66.0300,0.0000
62.9700,62.9702,0.0002
65.4700,65.4643,0.0057
65.7400,65.4382,0.3018
65.6400,65.5776,0.0624
65.1000,65.1000,0.0000
66.1700,66.1569,0.0131
66.7500,66.5207,0.2293
65.4900,65.4168,0.0732
65.5600,65.4945,0.0655
64.9800,64.9865,0.0065
66.2800,66.2581,0.0219
65.8000,65.2731,0.5269
64.8100,64.8232,0.0132
65.1000,65.0953,0.0047
63.7298,63.7310,0.0012
65.2800,65.2800,0.0000
63.9700,63.9700,0.0000
64.5900,64.5924,0.0024
64.8200,64.8200,0.0000
65.5000,65.5117,0.0117
65.4900,65.8744,0.3844
63.2100,63.2349,0.0249
62.1221,62.1224,0.0003
66.5700,66.4661,0.1039
66.1300,65.9040,0.2260
65.8400,65.5373,0.3027
66.4600,66.4868,0.0268
65.9100,65.7475,0.1625
66.2000,66.2000,0.0000
64.3500,64.3500,0.0000
62.5900,62.6076,0.0176
63.8900,63.9407,0.0507
66.0400,66.0915,0.0515
65.9300,64.3019,1.6281
65.2600,65.2600,0.0000
64.3400,64.9379,0.5979
66.4900,65.6128,0.8772
64.9200,64.9200,0.0000
65.1800,65.1612,0.0188
66.3600,66.3513,0.0087
66.4400,66.4480,0.0080
66.6200,66.6380,0.0180
65.4400,65.4400,0.0000
62.3400,62.3390,0.0010
65.2800,65.7408,0.4608
64.7600,64.7475,0.0125
67.0400,66.8060,0.2340
64.7700,64.7800,0.0100
63.8300,63.8321,0.0021
64.1200,64.1200,0.0000
66.2700,66.2545,0.0155
66.1700,66.1700,0.0000
66.0800,65.7323,0.3477
65.7200,65.7200,0.0000
65.4400,65.4400,0.0000
65.3400,65.3283,0.0117
64.4200,64.4450,0.0250
64.9500,64.9186,0.0314
63.5000,63.7132,0.2132
66.0600,66.0583,0.0017
65.9100,65.9069,0.0031
64.6800,64.6968,0.0168
65.4200,65.4200,0.0000
65.4700,65.4728,0.0028
64.0300,64.0300,0.0000
65.5800,65.3317,0.2483
66.3400,66.3400,0.0000
65.2800,65.2250,0.0550
65.1800,65.2053,0.0253
66.1900,66.1842,0.0058
65.8800,65.8846,0.0046
64.0100,64.0100,0.0000
66.2300,66.2300,0.0000
66.2400,66.2400,0.0000
64.5500,64.5518,0.0018
65.1900,65.5945,0.4045
64.5000,64.4912,0.0088
65.7500,65.5732,0.1768
62.8049,63.5231,0.7182
65.1200,65.0869,0.0331
63.5300,63.5219,0.0081
64.6300,64.6361,0.0061
65.7000,65.4655,0.2345
64.6600,64.7579,0.0979
63.3800,63.4152,0.0352
63.6700,64.1110,0.4410
65.1300,65.1300,0.0000
66.2300,66.2300,0.0000
65.9200,65.9052,0.0148
65.6900,65.6642,0.0258
65.4400,65.4400,0.0000
64.9900,64.9900,0.0000
66.1500,66.1500,0.0000
64.6600,64.5665,0.0935
62.1647,62.9803,0.8155
62.8600,62.9115,0.0515
64.4000,64.4000,0.0000
66.3000,66.3074,0.0074
62.7649,62.7656,0.0007
64.0800,64.0800,0.0000
65.5700,65.5700,0.0000
65.3000,65.3770,0.0770
64.0300,64.0300,0.0000
65.8800,65.7355,0.1445
63.4189,63.4034,0.0155
65.2084,65.2089,0.0005
65.8100,65.8105,0.0005
67.1300,66.7458,0.3842
64.6700,64.7232,0.0532
65.2652,65.2672,0.0020
63.9900,64.5319,0.5419
65.1200,65.0646,0.0554
63.3700,63.4551,0.0851
66.5700,66.5272,0.0428
66.2900,66.5783,0.2883
66.6800,66.6800,0.0000
65.4400,65.4400,0.0000
66.0600,66.0568,0.0032
65.5100,65.5096,0.0004
64.4900,64.6275,0.1375
66.8900,66.8900,0.0000
65.3100,65.2580,0.0520
65.3600,65.3570,0.0030
65.8600,65.8405,0.0195
65.1100,65.2590,0.1490
63.1778,63.1791,0.0013
63.1348,63.1348,0.0000
66.2900,66.2215,0.0685
65.2600,65.2600,0.0000
64.7200,64.7200,0.0000
65.2600,64.7794,0.4806
62.6000,62.6000,0.0000
65.3300,64.9894,0.3406
66.7400,66.7309,0.0091
66.6400,66.6016,0.0384
66.8000,66.7622,0.0378
65.4400,65.4287,0.0113
66.4900,66.4900,0.0000
64.8400,64.8484,0.0084
65.9200,65.9200,0.0000
63.6200,63.6781,0.0581
64.8600,64.7391,0.1209
64.1900,64.3569,0.1669
65.1700,65.2193,0.0493
63.0000,63.0000,0.0000
65.2600,65.2600,0.0000
65.7100,65.7100,0.0000
66.8900,66.5164,0.3736
65.3100,65.3089,0.0011
65.4800,65.4800,0.0000
65.0700,65.0700,0.0000
63.4717,63.4718,0.0000
66.3000,66.2802,0.0198
63.3202,63.3204,0.0001
64.4100,64.3878,0.0222
65.7900,65.7263,0.0637
64.6600,64.4288,0.2312
64.7300,64.7300,0.0000
66.5400,66.5400,0.0000
63.2200,63.4631,0.2431
64.8600,64.6552,0.2048
66.9200,66.0853,0.8347
65.7200,65.7200,0.0000
66.1900,66.1680,0.0220
65.2700,65.3252,0.0552
64.6200,64.4704,0.1496
65.4400,65.4118,0.0282
65.4500,65.4500,0.0000
65.9500,65.8936,0.0564
66.3800,66.1751,0.2049
64.3800,64.4590,0.0790
66.7400,66.8083,0.0683
63.1600,63.9601,0.8001
65.0000,64.8705,0.1295
64.4600,64.7012,0.2412
66.6700,66.6239,0.0461
63.7901,63.7879,0.0022
64.2000,64.2699,0.0699
65.1000,65.2314,0.1314
64.9200,64.8868,0.0332
65.7400,65.6597,0.0803
64.7500,64.7189,0.0311
66.2800,66.2800,0.0000
62.2000,62.2000,0.0000
63.2200,63.4031,0.1831
67.4400,64.5675,2.8725
66.3100,66.2982,0.0118
64.9900,64.9955,0.0055
62.5358,62.5948,0.0591
65.0400,65.0352,0.0048
62.9737,62.9737,0.0000
64.5600,64.5800,0.0200
65.4700,65.5420,0.0720
66.4400,66.4400,0.0000
63.7200,63.7200,0.0000
65.2700,65.3351,0.0651
63.1312,63.1316,0.0004
64.3600,64.5622,0.2022
65.4500,65.3791,0.0709
64.5900,64.5978,0.0078
64.6900,64.7017,0.0117
63.6200,64.7832,1.1632
67.1300,65.8250,1.3050
63.8300,63.9298,0.0998
64.4500,64.4500,0.0000
63.9199,63.9210,0.0011
64.9900,64.9900,0.0000
65.1300,65.1418,0.0118
65.7200,65.5535,0.1665
66.5800,66.1806,0.3994
66.4700,66.4436,0.0264
64.6200,64.6200,0.0000
66.4800,66.4239,0.0561
66.3100,66.1107,0.1993
64.5300,64.5300,0.0000
66.0600,66.0284,0.0316
66.4400,66.1734,0.2666
64.2300,64.0721,0.1579
66.5000,66.3152,0.1848
65.3200,65.3200,0.0000
62.1300,63.1815,1.0515
65.5500,65.7166,0.1666
65.7500,65.7510,0.0010
63.4178,63.4177,0.0001
65.9900,65.9900,0.0000
65.6400,65.6631,0.0231
66.9500,66.5609,0.3891
65.6900,65.6900,0.0000
64.8300,64.8171,0.0129
65.6100,65.5496,0.0604
64.7200,64.7480,0.0280
65.1500,65.1500,0.0000
66.3700,66.3511,0.0189
66.6200,66.6125,0.0075
65.2600,65.1628,0.0972
65.4400,65.4336,0.0064
64.9800,64.9381,0.0419
66.9500,66.9500,0.0000
65.4400,65.4400,0.0000
63.9400,63.9400,0.0000
64.3700,64.3700,0.0000
66.1300,66.1202,0.0098
64.5600,64.5619,0.0019
65.1768,65.1762,0.0006
65.7200,65.7200,0.0000
64.9700,64.9376,0.0324
66.3700,66.3536,0.0164
66.6400,66.5740,0.0660
65.5900,65.5900,0.0000
65.1900,65.1900,0.0000
65.0900,65.0900,0.0000
63.0000,63.0000,0.0000
64.8900,64.8900,0.0000
65.4400,65.3757,0.0643
65.0000,65.0000,0.0000
65.8000,66.1173,0.3173
62.3400,62.3711,0.0311
65.1100,65.1183,0.0083
65.6800,65.6813,0.0013
63.2700,63.3165,0.0465
65.0200,65.0200,0.0000
65.3000,64.8336,0.4664
66.4400,66.4430,0.0030
65.0800,66.0666,0.9866
62.3500,62.4319,0.0819
65.2600,65.2600,0.0000
64.5400,64.5400,0.0000
66.2600,66.2444,0.0156
64.9900,64.9900,0.0000
65.4400,65.4400,0.0000
66.1900,66.1858,0.0042
63.6700,63.6883,0.0183
65.6000,65.5963,0.0037
66.5200,66.5200,0.0000
64.3400,64.3633,0.0233
65.1300,65.1407,0.0107
65.9500,65.7663,0.1837
65.8400,65.8194,0.0206
65.2600,65.1840,0.0760
66.5000,66.4940,0.0060
65.7900,65.7917,0.0017
66.6100,66.6037,0.0063
64.7800,64.7962,0.0162
66.3300,66.3300,0.0000
65.2300,65.5167,0.2867
66.5100,66.4124,0.0976
62.1600,62.1648,0.0048
65.4400,65.4452,0.0052
66.4100,66.3727,0.0373
62.8700,62.8700,0.0000
63.3500,63.3500,0.0000
65.4300,65.6666,0.2366
66.6000,66.5458,0.0542
65.8800,65.8800,0.0000
64.1500,64.1500,0.0000
65.2700,65.2700,0.0000
62.6083,62.6043,0.0040
65.7300,65.7150,0.0150
66.0900,66.0200,0.0700
64.0400,64.0400,0.0000
62.8633,62.8944,0.0311
66.4200,66.3822,0.0378
65.3700,65.3679,0.0021
65.0600,65.0569,0.0031
65.5400,65.5400,0.0000
65.0300,65.0460,0.0160
64.2100,64.2872,0.0772
64.8800,64.8769,0.0031
66.3000,66.2868,0.0132
65.2800,65.2702,0.0098
65.7500,65.5870,0.1630
64.6700,64.6437,0.0263
66.9200,66.2277,0.6923
65.1500,65.2005,0.0505
65.0500,65.0615,0.0115
64.4300,64.4300,0.0000
65.1100,65.0970,0.0130
65.8700,65.7422,0.1278
65.8500,65.8415,0.0085
64.9200,64.9213,0.0013
65.9400,65.9340,0.0060
64.7300,64.7300,0.0000
66.8400,66.6296,0.2104
64.1100,64.4027,0.2927
64.1400,64.1515,0.0115
66.3100,66.3105,0.0005
66.1100,65.9034,0.2066
66.7900,66.7543,0.0357
65.8300,64.8525,0.9775
65.8700,65.8700,0.0000
66.5200,66.4480,0.0720
66.1500,66.1532,0.0032
66.3300,66.3476,0.0176
62.4988,62.4984,0.0003
66.0500,65.4728,0.5772
63.9800,64.0404,0.0604
65.7700,65.7652,0.0048
65.5900,65.5947,0.0047
67.0200,66.9423,0.0777
62.7267,62.7262,0.0005
66.1000,66.1000,0.0000
65.6600,64.8958,0.7642
64.5300,64.6007,0.0707
66.5800,66.5939,0.0139
66.1500,66.1514,0.0014
66.5000,66.5000,0.0000
65.7900,65.7428,0.0472
66.8500,66.8468,0.0032
65.1900,65.1908,0.0008
64.4300,64.4479,0.0179
66.4700,66.4658,0.0042
65.0700,65.0416,0.0284
64.5300,64.5300,0.0000
65.4700,65.4730,0.0030
64.6200,64.6218,0.0018
64.7700,64.8296,0.0596
62.8900,62.8831,0.0069
64.5200,64.5200,0.0000
66.6200,66.6071,0.0129
65.3400,65.3400,0.0000
66.0400,66.0400,0.0000
65.5800,65.5800,0.0000
65.5900,65.4621,0.1279
66.0400,66.0358,0.0042
66.3200,66.2840,0.0360
65.8700,65.6882,0.1818
65.9400,65.9123,0.0277
65.7900,65.7900,0.0000
67.4500,67.4424,0.0076
63.4500,63.7889,0.3389
63.6500,63.6500,0.0000
64.8600,64.8600,0.0000
65.8200,65.7725,0.0475
67.2400,67.2400,0.0000
63.4000,63.5382,0.1382
65.2600,65.2662,0.0062
66.0100,65.7945,0.2155
65.0700,65.0700,0.0000
66.8000,66.6516,0.1484
63.0000,63.0000,0.0000
63.2600,63.3238,0.0638
64.9100,64.8960,0.0140
66.6300,66.5574,0.0726
65.4400,65.4359,0.0041
64.9900,65.0292,0.0392
65.6500,65.6500,0.0000
65.8100,65.8321,0.0221
62.3400,62.3400,0.0000
66.3600,66.3381,0.0219
65.5000,65.5115,0.0115
65.3100,65.5534,0.2434
65.4500,65.4542,0.0042
65.3100,65.3181,0.0081
62.5673,62.5673,0.0000
65.7700,65.7524,0.0176
65.4000,65.3899,0.0101
65.2500,65.2773,0.0273
66.4900,66.4478,0.0422
64.4400,65.0079,0.5679
64.6800,64.7934,0.1134
66.3300,65.4300,0.9000
64.5900,64.5840,0.0060
66.0600,65.9257,0.1343
63.8500,64.2229,0.3729
64.8000,64.8000,0.0000
63.0600,62.8914,0.1686
65.7100,65.7100,0.0000
64.6900,64.6894,0.0006
66.0800,66.0784,0.0016
66.4900,66.4384,0.0516
66.5200,66.4906,0.0294
63.2100,63.2100,0.0000
65.7300,65.3099,0.4201
66.3400,66.3112,0.0288
66.2000,66.0383,0.1617
65.2700,64.7416,0.5284
65.2500,66.2774,1.0274
66.3400,66.2619,0.0781
63.9900,64.0319,0.0419
63.9400,63.9400,0.0000
65.2100,65.1813,0.0287
66.9700,66.9700,0.0000
64.1800,64.1800,0.0000
66.7600,66.6431,0.1169
66.9400,66.8361,0.1039
64.1500,64.1500,0.0000
65.7100,65.7100,0.0000
63.7800,63.9574,0.1774
65.3600,65.3600,0.0000
63.0000,63.0000,0.0000
65.5500,65.5266,0.0234
66.4400,66.2648,0.1752
66.3400,66.3511,0.0111
65.7000,65.7409,0.0409
66.9700,66.7842,0.1858
64.8800,65.2118,0.3318
64.5600,64.5600,0.0000
65.4400,65.4400,0.0000
65.9800,65.9812,0.0012
65.2800,65.2800,0.0000
64.0300,64.0300,0.0000
65.9300,65.9268,0.0032
66.4600,66.4491,0.0109
65.6600,65.3710,0.2890
64.2400,64.2521,0.0121
63.6000,63.6100,0.0100
64.1400,64.1534,0.0134
65.0700,65.0390,0.0310
64.7700,64.8718,0.1018
66.1000,66.0921,0.0079
64.6700,65.0180,0.3480
65.7700,65.8298,0.0598
66.5700,66.4432,0.1268
63.5800,63.6079,0.0279
66.0600,65.9541,0.1059
62.7900,62.7900,0.0000
63.0900,63.0900,0.0000
67.0600,66.8956,0.1644
65.4000,65.4751,0.0751
66.2400,66.1815,0.0585
66.5100,65.7799,0.7301
65.7700,65.5629,0.2071
65.4100,65.4058,0.0042
64.4100,64.7197,0.3097
66.1300,66.1300,0.0000
63.9100,63.9100,0.0000
66.3400,65.7911,0.5489
65.9500,65.5346,0.4154
64.6600,64.7941,0.1341
62.8600,62.8600,0.0000
67.1700,66.7858,0.3842
66.5400,66.4872,0.0528
65.1400,64.9699,0.1701
64.0300,64.0300,0.0000
66.8900,66.6682,0.2218
64.5000,64.5010,0.0010
64.7200,64.6284,0.0916
66.3200,66.2591,0.0609
66.4700,66.4557,0.0143
66.9600,66.9537,0.0063
66.9000,66.9000,0.0000
66.0000,65.9631,0.0369
64.1600,64.3297,0.1697
66.1300,66.1268,0.0032
66.1800,66.0699,0.1101
64.3100,64.5969,0.2869
65.1100,65.0897,0.0203
64.4700,64.7153,0.2453
65.8200,65.6675,0.1525
64.9300,64.9121,0.0179
65.5300,65.5231,0.0069
65.0400,65.0172,0.0228
65.4000,65.2915,0.1085
63.9032,63.9037,0.0005
66.0000,66.0000,0.0000
63.1436,63.1384,0.0052
64.8600,64.8600,0.0000
66.0800,65.9344,0.1456
65.1200,65.1478,0.0278
65.1500,65.1783,0.0283
63.7900,64.4770,0.6870
63.5800,63.5800,0.0000
65.1200,65.1200,0.0000
62.7281,63.2957,0.5676
64.3700,64.3700,0.0000
64.5000,64.4948,0.0052
65.9100,65.4456,0.4644
65.2400,65.1726,0.0674
64.6600,64.9735,0.3135
66.4800,66.4767,0.0033
63.1200,63.1819,0.0619
62.5842,63.3752,0.7910
63.4200,63.4371,0.0171
64.9300,65.0142,0.0842
64.7100,64.4450,0.2650
66.2200,66.2200,0.0000
63.9800,64.5851,0.6051
66.1300,66.1300,0.0000
65.0400,65.0400,0.0000
65.9300,65.9254,0.0046
64.6000,64.6000,0.0000
64.2200,64.2636,0.0436
66.2500,66.2500,0.0000
66.5700,66.5515,0.0185
64.6600,64.6865,0.0265
65.1200,65.1200,0.0000
65.1900,65.1531,0.0369
65.4600,65.2790,0.1810
64.7300,64.7250,0.0050
65.2600,65.2636,0.0036
66.0400,65.6289,0.4111
63.6600,63.6761,0.0161
64.9500,64.9825,0.0325
66.3500,66.2208,0.1292
65.7400,65.7212,0.0188
65.1900,65.2739,0.0839
65.9300,65.9290,0.0010
64.8600,64.8531,0.0069
64.5600,64.5414,0.0186
65.8300,65.7610,0.0690
65.7300,65.7286,0.0014
65.7500,65.7439,0.0061
64.9200,64.9610,0.0410
65.0200,64.8588,0.1612
65.8300,65.8405,0.0105
64.4800,64.4800,0.0000
65.5000,65.4636,0.0364
64.2100,64.2632,0.0532
65.9600,65.8876,0.0724
65.4300,65.4223,0.0077
63.2500,63.3949,0.1449
65.2376,65.2381,0.0005
65.4400,65.4400,0.0000
65.1100,65.1981,0.0881
62.1600,62.1600,0.0000
65.1000,65.1020,0.0020
64.5400,64.5486,0.0086
64.4600,64.6235,0.1635
66.2300,66.2300,0.0000
64.9400,64.9400,0.0000
65.7600,65.7600,0.0000
66.5300,66.5315,0.0015
65.0700,65.0915,0.0215
66.4500,66.3563,0.0937
64.7000,64.7039,0.0039
65.6200,65.6200,0.0000
64.4600,64.4599,0.0001
66.5200,66.5128,0.0072
63.1400,63.1400,0.0000
65.1800,65.2002,0.0202
65.0300,65.0424,0.0124
65.0300,65.0300,0.0000
64.2400,64.2812,0.0412
64.8200,64.8278,0.0078
65.8700,65.7313,0.1387
63.4800,63.5612,0.0812
64.0400,64.0400,0.0000
64.7600,64.7622,0.0022
64.2100,64.2057,0.0043
66.4700,66.4700,0.0000
64.2000,64.2009,0.0009
66.5700,66.4758,0.0942
65.3600,65.3600,0.0000
65.4400,65.4544,0.0144
64.7600,64.7632,0.0032
66.6300,66.6300,0.0000
66.4200,66.3741,0.0459
64.4813,64.4822,0.0009
62.8600,63.2971,0.4371
65.5100,65.5420,0.0320
65.0800,65.0800,0.0000
64.2900,64.2900,0.0000
65.8700,65.5694,0.3006
66.2700,66.3178,0.0478
62.8800,62.8800,0.0000
62.5782,62.7319,0.1537
65.1000,64.9220,0.1780
64.4100,64.5115,0.1015
64.4100,64.5303,0.1203
67.1000,66.9012,0.1988
64.7600,64.7758,0.0158
64.5900,64.5900,0.0000
65.1200,65.1082,0.0118
64.2000,64.2286,0.0286
64.4600,64.4600,0.0000
64.2400,64.2400,0.0000
66.1600,66.1600,0.0000
62.2300,62.2300,0.0000
65.2600,65.2600,0.0000
65.8500,65.7088,0.1412
64.9700,64.9700,0.0000
66.4700,66.4653,0.0047
65.4200,65.2955,0.1245
64.2600,64.2600,0.0000
64.0100,63.8983,0.1117
64.3800,64.3800,0.0000
66.6600,66.6498,0.0102
64.8400,64.8612,0.0212
65.2100,65.2100,0.0000
66.4400,66.2216,0.2184
64.8200,64.8200,0.0000
62.3800,62.3800,0.0000
64.4231,64.3983,0.0248
65.9400,65.9400,0.0000
65.0400,65.0536,0.0136
64.3400,64.4064,0.0664
63.6559,63.6571,0.0012
62.8800,64.0294,1.1494
64.9900,65.0123,0.0223
62.3500,62.3507,0.0007
65.5400,65.5430,0.0030
65.1600,65.1726,0.0126
64.7800,64.8224,0.0424
65.1100,65.2596,0.1496
62.4500,62.5302,0.0802
64.9000,64.9276,0.0276
67.6600,67.5045,0.1555
66.1600,66.1600,0.0000
64.5100,64.4968,0.0132
66.2800,66.2828,0.0028
62.7300,62.5313,0.1987
65.3020,65.3039,0.0018
64.9100,64.9100,0.0000
64.2100,64.0888,0.1212
65.4700,65.4795,0.0095
65.4400,65.4400,0.0000
63.8600,63.9397,0.0797
66.3400,66.4154,0.0754
63.6200,63.6200,0.0000
65.7500,64.5153,1.2347
64.6600,64.6745,0.0145
65.1000,65.1212,0.0212
63.4400,63.5590,0.1190
66.1400,66.0928,0.0472
66.2100,66.2937,0.0837
64.6500,64.6700,0.0200
64.4300,64.9061,0.4761
64.7100,64.7100,0.0000
63.7100,63.7100,0.0000
66.1500,65.8967,0.2533
65.5200,65.5136,0.0064
65.1600,65.1722,0.0122
65.5200,65.4793,0.0407
65.4700,65.4740,0.0040
65.3400,65.3498,0.0098
63.2300,63.2336,0.0036
66.3300,66.0497,0.2803
65.7300,65.4897,0.2403
65.3100,65.3407,0.0307
63.9000,63.8513,0.0487
62.8700,62.8700,0.0000
64.4500,64.5237,0.0737
65.6400,65.6454,0.0054
65.9200,66.4752,0.5552
62.4837,62.8946,0.4109
64.7200,64.8191,0.0991
62.7700,62.7684,0.0016
65.9500,65.9773,0.0273
65.4700,65.4700,0.0000
65.8300,65.8208,0.0092
65.7500,65.7466,0.0034
65.8100,65.8084,0.0016
62.8700,62.8700,0.0000
66.3000,66.2814,0.0186
65.7900,65.6778,0.1122
64.1500,64.1500,0.0000
65.3700,65.3423,0.0277
64.3000,64.3184,0.0184
64.1000,64.1208,0.0208
66.3500,66.3087,0.0413
65.5000,64.9979,0.5021
64.6300,64.6398,0.0098
65.0700,64.9628,0.1072
63.8200,64.0016,0.1816
64.7800,64.7901,0.0101
66.7900,66.7462,0.0438
64.9800,64.8560,0.1240
63.7500,64.2661,0.5161
66.0100,65.7982,0.2118
64.5600,65.0249,0.4649
66.0000,65.9701,0.0299
65.5500,65.5619,0.0119
65.7800,65.7701,0.0099
65.4500,65.4464,0.0036
65.2600,65.2600,0.0000
65.7100,65.6314,0.0786
66.1400,66.1504,0.0104
64.6600,64.6600,0.0000
62.3800,62.3800,0.0000
64.9800,64.9841,0.0041
65.2600,65.2600,0.0000
66.6900,66.9720,0.2820
64.8400,64.8348,0.0052
66.5500,66.5393,0.0107
65.1000,65.0976,0.0024
66.3200,65.9398,0.3802
66.2800,66.2658,0.0142
64.0300,64.0300,0.0000
63.7500,63.7376,0.0124
65.5600,65.5643,0.0043
64.2100,64.7191,0.5091
62.9700,63.3426,0.3726
65.1500,65.1510,0.0010
66.6400,66.6388,0.0012
65.8700,65.8315,0.0385
64.4000,64.4393,0.0393
65.5200,65.4672,0.0528
65.6700,65.6682,0.0018
65.7100,65.7076,0.0024
64.5100,64.5336,0.0236
63.4200,63.5111,0.0911
65.4800,65.0812,0.3988
66.8100,66.7142,0.0958
66.7600,66.7582,0.0018
64.0700,64.0700,0.0000
65.1800,64.9013,0.2787
63.2600,63.2600,0.0000
62.6582,62.8068,0.1486
66.2000,66.1979,0.0021
65.3900,65.3943,0.0043
65.7400,65.7400,0.0000
66.5500,66.5051,0.0449
65.7700,65.7775,0.0075
66.5700,66.2778,0.2922
66.9600,66.7876,0.1724
64.2100,64.4906,0.2806
66.2500,65.7475,0.5025
65.5400,65.5400,0.0000
65.7400,65.6795,0.0605
64.5300,64.4909,0.0391
65.2200,65.2200,0.0000
63.0900,63.2541,0.1641
65.1200,65.1328,0.0128
64.9900,64.7229,0.2671
65.8600,65.7790,0.0810
65.8100,65.7787,0.0313
65.9300,65.8396,0.0904
66.4700,66.4700,0.0000
64.1700,64.1895,0.0195
65.8300,65.6623,0.1677
64.7000,64.7129,0.0129
66.2000,66.2000,0.0000
63.7400,64.7255,0.9855
65.3000,65.5293,0.2293
64.5700,64.5881,0.0181
65.6800,65.6223,0.0577
65.9000,65.8919,0.0081
64.7600,64.7600,0.0000
65.1200,65.3301,0.2101
63.4500,63.5450,0.0950
63.9400,63.9349,0.0051
63.5500,63.5500,0.0000
65.7100,65.5747,0.1353
62.7600,62.7600,0.0000
64.2800,64.2845,0.0045
66.8800,66.5398,0.3402
64.7200,64.7200,0.0000
65.7600,66.0739,0.3139
66.4700,66.2934,0.1766
64.2600,64.5486,0.2886
64.7200,64.7200,0.0000
66.2900,66.2836,0.0064
64.8000,65.1001,0.3001
65.6800,65.6800,0.0000
67.6200,67.6200,0.0000
64.8700,64.4998,0.3702
64.4700,64.5967,0.1267
63.6864,63.7481,0.0616
64.9500,64.9500,0.0000
65.5000,65.4385,0.0615
66.2500,66.2315,0.0185
62.2900,62.2900,0.0000
65.7000,65.9532,0.2532
64.2100,64.2192,0.0092
64.0300,64.0300,0.0000
62.7299,62.7295,0.0005
65.5700,65.5690,0.0010
66.4000,66.4229,0.0229
67.4500,67.4465,0.0035
66.5900,66.5656,0.0244
64.0500,64.0975,0.0475
64.1300,64.1338,0.0038
65.2700,65.2689,0.0011
62.2900,62.2900,0.0000
66.3800,66.3800,0.0000
64.9600,64.9633,0.0033
64.8400,64.8335,0.0065
64.9900,64.9900,0.0000
66.0700,65.6806,0.3894
66.8400,66.8095,0.0305
65.2500,65.2041,0.0459
64.7517,64.7588,0.0072
63.7800,64.8222,1.0422
66.2100,65.0767,1.1333
66.8600,66.8634,0.0034
66.9500,66.9355,0.0145
64.2400,64.3706,0.1306
64.7900,64.7797,0.0103
64.2600,64.2819,0.0219
66.5800,66.4048,0.1752
65.5200,65.6360,0.1160
67.0200,66.6844,0.3356
65.0900,65.1788,0.0888
66.1700,66.0348,0.1352
